,1980s,1990's,2.5D,2D,2D Fighter,2D Platformer,360 Video,3D,3D Fighter,3D Platformer,3D Vision,4 Player Local,4X,6DOF,8-bit Music,8-bit Music,ATV,ATV,Abstract,Action,Action RPG,Action RTS,Action Roguelike,Action-Adventure,Addictive,Adult Content,Adventure,Agriculture,Aliens,Alternate History,Ambient,America,Animation & Modeling,Anime,Arcade,Archery,Arena Shooter,Artificial Intelligence,Assassin,Asymmetric VR,Asynchronous Multiplayer,Atmospheric,Audio Production,Auto Battler,Automation,Automobile Sim,BMX,BMX,Base Building,Baseball,Based On A Novel,Basketball,Battle Royale,Beat 'em up,Beautiful,Benchmark,Benchmark,Bikes,Blood,Board Game,Boss Rush,Boss Rush,Bowling,Bowling,Boxing,Building,Bullet Hell,Bullet Time,CRPG,Capitalism,Card Battler,Card Game,Cartoon,Cartoony,Casual,Cats,Character Action Game,Character Customization,Chess,Choices Matter,Choose Your Own Adventure,Cinematic,City Builder,Class-Based,Classic,Clicker,Co-op,Co-op Campaign,Coding,Coding,Cold War,Collectathon,Colony Sim,Colorful,Combat,Combat Racing,Comedy,Comic Book,Competitive,Conspiracy,Controller,Conversation,Cooking,Cozy,Crafting,Creature Collector,Cricket,Cricket,Crime,Crowdfunded,Cult Classic,Cute,Cyberpunk,Cycling,Cycling,Dark,Dark Comedy,Dark Fantasy,Dark Humor,Dating Sim,Deckbuilding,Demons,Design & Illustration,Destruction,Detective,Difficult,Dinosaurs,Diplomacy,Documentary,Dog,Dragons,Drama,Driving,Dungeon Crawler,Dungeons & Dragons,Dynamic Narration,Dystopian,Early Access,Economy,Education,Electronic,Electronic,Electronic Music,Emotional,Epic,Episodic,Escape Room,Experience,Experimental,Exploration,FMV,FPS,Faith,Family Friendly,Fantasy,Farming,Farming Sim,Fast-Paced,Feature Film,Feature Film,Female Protagonist,Fighting,First-Person,Fishing,Flight,Football,Foreign,Free to Play,Funny,Futuristic,Gambling,Game Development,GameMaker,Games Workshop,Gaming,God Game,Golf,Gore,Gothic,Grand Strategy,Great Soundtrack,Grid-Based Movement,Gun Customization,Hack and Slash,Hacking,Hand-drawn,Hardware,Hardware,Heist,Hentai,Hero Shooter,Hex Grid,Hidden Object,Historical,Hobby Sim,Hobby Sim,Hockey,Hockey,Horror,Horses,Hunting,Idler,Illuminati,Immersive,Immersive Sim,Indie,Instrumental Music,Intentionally Awkward Controls,Interactive Fiction,Inventory Management,Investigation,Isometric,JRPG,Jet,Job Simulator,Job Simulator,Jump Scare,Jump Scare,Kickstarter,LEGO,LGBTQ+,Lemmings,Level Editor,Life Sim,Linear,Local Co-Op,Local Multiplayer,Logic,Loot,Looter Shooter,Lore-Rich,Lovecraftian,MMORPG,MOBA,Magic,Mahjong,Mahjong,Management,Mars,Martial Arts,Massively Multiplayer,Match 3,Mature,Mechs,Medical Sim,Medieval,Memes,Metroidvania,Military,Mini Golf,Minigames,Minimalist,Mining,Mod,Moddable,Modern,Motocross,Motorbike,Mouse only,Movie,Multiplayer,Multiple Endings,Music,Music-Based Procedural Generation,Musou,Musou,Mystery,Mystery Dungeon,Mythology,NSFW,Narration,Narrative,Nature,Naval,Naval Combat,Ninja,Noir,Nonlinear,Nostalgia,Nudity,Offroad,Old School,On-Rails Shooter,Online Co-Op,Open World,Open World Survival Craft,Otome,Outbreak Sim,Parkour,Parody,Party,Party Game,Party-Based RPG,Perma Death,Philosophical,Photo Editing,Physics,Pinball,Pirates,Pixel Graphics,Platformer,Point & Click,Political,Political Sim,Politics,Pool,Post-apocalyptic,Precision Platformer,Procedural Generation,Profile Features Limited,Programming,Psychedelic,Psychological,Psychological Horror,Puzzle,Puzzle-Platformer,PvE,PvP,Quick-Time Events,RPG,RPGMaker,RTS,Racing,Real Time Tactics,Real-Time,Real-Time with Pause,Realistic,Reboot,Reboot,Relaxing,Remake,Replay Value,Resource Management,Retro,Rhythm,Robots,Rock Music,Rock Music,Rogue-like,Rogue-lite,Roguelike Deckbuilder,Roguevania,Romance,Rome,Rugby,Rugby,Runner,Sailing,Sandbox,Satire,Sci-fi,Science,Score Attack,Sequel,Sexual Content,Shoot 'Em Up,Shooter,Shop Keeper,Shop Keeper,Short,Side Scroller,Silent Protagonist,Simulation,Singleplayer,Skateboarding,Skating,Skating,Skiing,Skiing,Sniper,Snooker,Snooker,Snow,Snowboarding,Snowboarding,Soccer,Social Deduction,Software,Software Training,Sokoban,Solitaire,Souls-like,Soundtrack,Space,Space Sim,Spaceships,Spectacle fighter,Spelling,Split Screen,Sports,Stealth,Steam Machine,Steam Machine,Steampunk,Story Rich,Strategy,Strategy RPG,Stylized,Submarine,Superhero,Supernatural,Surreal,Survival,Survival Horror,Swordplay,Tabletop,Tactical,Tactical RPG,Tanks,Team-Based,Tennis,Text-Based,Third Person,Third-Person Shooter,Thriller,Tile-Matching,Tile-Matching,Time Attack,Time Management,Time Manipulation,Time Travel,Top-Down,Top-Down Shooter,Touch-Friendly,Tower Defense,TrackIR,Trading,Trading Card Game,Traditional Roguelike,Trains,Transhumanism,Transportation,Trivia,Turn-Based,Turn-Based Combat,Turn-Based Strategy,Turn-Based Tactics,Tutorial,Twin Stick Shooter,Typing,Underground,Underwater,Unforgiving,Utilities,VR,Vampire,Vehicular Combat,Video Production,Vikings,Villain Protagonist,Violent,Visual Novel,Voice Control,Voice Control,Volleyball,Volleyball,Voxel,Walking Simulator,War,Wargame,Warhammer 40K,Web Publishing,Well-Written,Well-Written,Werewolves,Western,Wholesome,Word Game,World War I,World War II,Wrestling,Zombies,eSports
Spelling,3,2,5,16,3,3,1,9,0,0,1,4,0,0,0,0,0,0,19,1,5,1,2,3,1,2,2,1,3,3,2,4,0,8,12,0,2,5,1,0,3,8,0,1,2,0,0,0,1,0,0,0,2,1,2,0,0,0,0,21,0,0,0,0,0,3,3,0,1,1,1,6,26,29,9,1,1,5,0,14,5,4,0,0,1,8,7,1,0,0,0,3,0,18,5,1,11,5,3,2,4,11,0,0,3,2,0,0,0,0,0,23,1,0,0,4,0,2,1,2,2,2,4,1,9,5,0,0,0,1,5,5,0,2,0,2,3,5,0,88,0,0,3,4,0,1,0,0,13,2,1,2,0,33,1,0,0,2,0,0,6,1,1,0,1,0,3,1,13,5,0,1,0,0,1,1,0,0,0,2,3,8,0,3,3,21,2,0,0,1,1,2,10,6,0,0,0,0,2,1,0,1,3,1,5,5,1,1,16,3,4,2,4,0,0,0,0,0,0,1,1,0,6,8,8,5,8,43,3,1,3,1,1,0,6,0,0,2,0,1,1,6,2,1,0,7,6,0,1,0,0,48,0,0,7,10,0,0,2,0,7,5,5,2,0,0,7,1,2,1,7,2,13,0,0,2,0,2,0,1,0,5,2,7,0,0,1,1,1,0,3,3,2,2,3,1,4,0,0,2,3,22,0,0,0,0,0,1,10,5,3,4,0,6,19,9,11,22,2,6,0,3,2,3,0,0,4,0,0,26,1,4,2,5,5,5,0,0,6,4,1,0,7,1,0,0,3,0,7,0,2,4,36,0,1,5,1,0,0,2,9,0,1,6,0,0,0,0,0,0,0,0,2,0,0,0,0,7,1,3,12,0,2,4,0,0,0,0,4,3,2,0,0,0,1,2,5,21,2,0,2,3,4,0,2,25,4,3,0,6,0,61,10,3,0,0,0,4,14,0,1,9,2,4,3,0,0,1,0,0,1,0,27,2,7,4,6,7,0,76,0,2,6,3,1,0,0,0,0,0,0,15,2,0,0,0,1,2,2,3,0,1,0,0,0,0,0,114,1,0,0,1,2
Split Screen,29,32,28,49,24,42,0,107,20,52,15,200,2,3,0,0,2,0,24,68,22,3,20,49,2,7,33,3,21,7,0,6,0,20,190,0,44,19,2,7,4,35,0,8,1,55,2,0,17,1,0,2,13,27,5,0,0,6,7,13,0,0,6,0,7,20,26,4,2,3,2,4,46,91,33,8,9,95,0,14,14,13,4,8,13,7,223,56,0,0,0,11,2,106,62,68,74,21,60,4,192,9,2,1,14,4,0,0,7,2,2,69,21,2,0,18,8,6,14,4,3,6,3,37,7,68,3,0,0,4,3,6,117,11,0,3,5,49,6,8,0,0,0,12,0,0,1,1,12,31,0,29,2,124,29,1,2,51,0,0,26,36,48,2,24,7,1,17,118,40,0,3,1,0,2,0,7,22,2,3,42,3,7,25,3,20,0,0,5,1,6,3,11,9,0,0,8,0,21,1,2,1,2,2,23,36,0,0,8,3,3,25,2,8,0,0,0,0,2,13,7,0,34,7,24,279,382,21,8,3,7,8,0,5,23,0,0,14,3,7,12,7,3,9,0,13,28,7,8,5,12,66,5,0,13,9,3,14,0,2,174,15,7,3,2,0,10,2,6,1,10,2,17,1,1,1,3,13,4,5,18,51,1,86,60,1,0,3,17,6,19,23,4,10,2,0,108,4,1,45,67,9,1,2,0,1,9,28,36,23,3,16,2,13,33,44,63,239,4,11,1,10,208,15,3,1,43,0,0,41,6,20,9,76,12,20,4,0,14,16,0,0,7,1,0,0,20,0,44,2,50,1,42,7,5,36,71,0,0,7,19,0,20,77,3,8,0,0,0,1,0,0,7,6,0,7,0,7,1,2,2,6,6,40,9,0,8,4,0,111,20,2,0,2,13,15,4,88,1,10,7,15,35,16,4,9,25,2,8,47,6,3,145,40,2,0,0,22,6,1,3,86,37,3,21,0,1,3,0,1,2,4,1,6,5,11,9,16,32,3,2,4,1,7,22,0,37,0,0,1,10,9,0,0,2,0,13,4,15,11,0,0,0,0,0,3,2,5,1,3,1,23,34
Sports,64,76,50,121,60,60,6,359,60,97,36,194,2,50,0,0,16,0,24,129,16,3,14,91,28,67,38,5,14,10,2,30,3,121,558,33,78,59,3,12,34,133,5,14,7,269,32,0,8,41,1,81,32,54,34,0,0,51,14,76,0,0,56,0,82,64,34,21,4,6,12,53,87,153,291,13,16,218,26,64,28,29,22,8,30,49,296,10,0,0,3,19,2,246,86,101,179,21,239,2,283,15,4,1,25,7,42,0,9,2,8,170,53,50,0,18,11,9,29,29,8,9,7,43,2,164,11,3,10,16,4,12,316,6,0,3,16,352,33,48,0,0,4,12,1,4,1,6,32,108,10,142,2,391,50,3,8,146,2,0,84,150,251,50,80,196,3,473,324,118,26,6,2,7,11,6,100,59,1,16,130,10,15,24,4,41,0,0,2,43,10,4,19,24,0,0,84,0,51,30,56,25,13,5,128,148,2,4,8,15,5,36,12,8,0,0,0,0,1,4,19,1,79,42,28,172,411,55,10,3,9,1,9,22,21,4,0,237,7,42,343,23,58,16,3,21,82,4,22,58,18,116,3,5,62,65,31,67,14,13,495,33,80,22,0,0,11,1,5,21,10,2,54,11,1,23,0,12,4,114,70,111,11,161,199,2,0,3,62,9,36,44,4,12,3,2,435,22,4,108,102,54,2,5,5,35,15,40,44,268,5,19,2,55,80,41,93,455,12,26,6,10,1747,47,14,4,372,0,0,279,22,84,30,196,92,30,6,0,13,16,1,0,23,5,38,0,69,25,110,6,98,11,123,13,118,34,128,0,0,18,48,0,516,186,30,48,0,34,0,13,18,0,20,46,0,200,0,7,2,2,13,8,40,60,10,1,29,3,111,6,12,0,0,8,39,170,17,159,3,6,5,30,69,20,28,79,111,4,8,118,48,30,285,36,4,0,0,20,46,10,5,121,21,5,11,22,12,13,0,17,2,9,9,39,26,71,63,37,10,4,8,11,2,5,645,1,45,3,2,0,77,42,2,0,16,0,15,34,23,9,1,1,0,0,1,8,3,22,1,3,35,26,280
Stealth,71,65,70,67,14,87,2,266,28,117,39,21,3,18,2,0,4,0,34,255,160,16,56,379,5,30,219,4,84,52,4,34,0,36,66,13,31,106,139,9,12,323,0,2,4,4,0,0,38,0,5,0,37,39,23,8,0,1,51,13,2,0,0,0,2,37,28,36,17,17,2,7,60,114,38,24,34,128,4,147,41,156,5,22,68,7,236,23,0,0,33,42,7,82,244,8,119,27,30,72,157,57,5,0,104,10,0,0,122,2,16,68,121,0,0,533,30,117,71,8,0,99,2,40,87,187,20,5,0,16,7,79,22,76,1,16,110,101,8,16,2,0,0,69,5,8,6,4,38,254,6,452,11,73,66,0,2,34,0,0,148,27,434,2,27,0,11,34,133,119,2,3,6,0,3,4,0,207,10,7,159,27,48,82,60,63,0,0,109,13,23,2,147,105,0,0,0,0,438,4,56,14,20,28,176,95,0,2,67,59,162,85,18,5,0,0,8,0,5,1,13,1,35,26,161,44,53,66,49,29,71,46,8,6,94,0,0,29,1,14,44,1,42,5,3,96,39,35,137,0,7,100,6,2,16,54,0,1,1,2,206,187,11,1,0,0,322,40,32,10,85,13,72,10,5,56,68,64,5,65,0,76,5,194,279,21,1,9,77,20,1,15,15,62,24,0,130,0,9,91,114,44,25,5,7,0,141,20,115,42,7,63,106,488,136,143,163,191,23,109,17,30,19,82,11,3,340,4,0,35,13,57,45,88,13,75,0,0,83,72,0,3,12,3,0,0,41,8,173,25,191,21,16,10,42,49,303,0,0,51,90,12,35,255,1,0,0,0,0,38,0,0,11,0,0,0,22,2,0,9,9,38,16,74,18,4,18,2,20,12,12,6,0,42,254,98,34,157,7,23,95,111,437,583,22,16,289,27,4,106,0,9,353,175,186,0,0,4,34,25,25,189,75,3,6,1,15,2,5,2,18,2,2,30,36,43,48,30,23,3,33,17,7,1,85,14,22,0,3,23,177,26,6,0,0,0,17,163,121,51,1,0,0,0,13,24,0,4,5,52,1,106,10
Steam Machine,0,0,0,8,2,2,0,0,0,0,2,6,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,2,0,0,0,0,2,6,0,2,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,2,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,6,0,10,0,0,0,0,0,0,0,0,0,0,4,2,0,0,2,0,0,2,0,0,0,2,0,2,2,0,0,0,0,0,0,2,2,0,0,0,2,0,2,0,0,0,2,4,0,0,0,2,0,0,0,0,10,8,0,0,4,0,0,6,0,2,0,0,0,0,2,6,2,0,0,0,0,4,2,0,2,0,0,10,0,0,0,0,2,4,0,0,4,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,6,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,6,10,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,2,0,6,0,2,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,8,0,0,0,0,2,0,0,2,0,0,0,2,10,6,0,2,0,2,2,0,2,0,2,0,0,0,0,4,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,2,6,0,0,8,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,4,0,0,0,0,2,0,6,32,0,10,8,0,0,0,0,0,0,0,2,4,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,2,0,2,0,2,0,0,0,0,2,0,0,0,0,2,4,0,0,2,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2
Steam Machine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steampunk,10,13,27,73,1,30,0,40,3,26,1,7,6,8,0,0,0,0,6,72,53,3,28,43,1,5,96,3,5,49,0,1,0,25,17,0,9,8,14,0,2,109,1,5,15,6,0,0,33,0,1,0,4,9,24,0,0,0,5,15,0,0,0,0,1,43,26,9,13,4,11,19,18,37,32,8,5,49,0,69,30,11,19,7,31,4,57,5,0,0,0,4,8,31,43,7,31,12,16,6,42,14,1,2,41,1,0,0,9,3,8,29,37,0,0,54,6,52,13,5,14,10,3,10,22,41,3,0,0,0,7,20,3,35,1,4,54,35,11,8,0,0,1,17,1,2,13,1,4,75,8,43,0,31,80,0,3,9,0,0,66,6,61,3,16,1,1,13,36,27,1,2,2,0,0,0,1,22,23,6,90,11,13,35,1,61,0,0,4,4,5,6,39,20,0,0,0,0,42,0,2,5,3,9,24,76,0,0,30,5,22,34,25,2,0,0,0,0,12,0,7,1,6,1,30,17,15,26,21,5,30,25,10,6,61,0,0,21,4,0,16,5,7,17,0,29,2,17,9,1,1,11,8,0,11,7,0,0,4,0,57,46,4,0,0,0,66,4,5,5,19,2,11,5,4,3,11,14,2,9,1,18,2,38,56,7,3,0,11,1,4,3,22,18,5,0,39,2,11,28,41,69,6,2,2,1,50,7,36,11,5,9,1,16,67,43,35,34,2,68,9,19,11,20,8,8,23,2,0,22,8,27,20,42,6,55,0,0,45,51,4,0,15,1,0,0,5,2,47,3,66,9,12,4,7,26,50,0,0,20,46,1,18,108,0,0,0,0,0,2,0,0,2,0,0,0,1,7,0,0,0,7,12,20,4,0,7,0,2,8,42,10,0,2,112,39,23,57,8,3,12,11,54,9,10,15,42,22,4,17,0,18,48,11,9,0,0,1,10,7,8,53,21,5,25,0,1,6,3,6,3,1,0,31,43,30,34,8,16,1,7,12,2,2,11,11,7,1,1,1,19,31,2,0,0,0,3,14,14,11,0,0,0,0,1,10,1,3,5,1,0,15,4
Story Rich,70,163,153,1121,30,128,3,339,15,100,24,20,11,9,0,0,2,0,59,489,339,4,32,452,20,142,1118,13,89,129,4,42,5,1136,168,5,10,36,44,1,4,1875,0,0,8,19,0,0,61,0,62,2,8,77,173,10,0,2,48,34,4,0,0,0,2,80,54,27,144,22,32,74,108,185,455,40,68,272,2,920,388,157,27,25,391,26,271,36,0,0,40,25,7,492,109,4,607,108,34,55,290,147,10,13,118,24,0,0,138,55,146,811,183,0,0,649,94,290,204,376,33,83,34,15,357,480,16,15,14,18,69,419,40,111,72,49,180,247,38,58,2,0,2,333,48,113,63,34,125,1117,53,303,12,461,1277,6,11,56,14,0,1302,85,800,14,25,8,15,222,822,174,4,31,19,11,9,8,0,500,64,13,1654,31,13,216,42,373,0,0,26,166,13,19,232,225,0,0,2,0,1069,13,15,9,76,38,83,557,3,4,416,30,185,200,419,4,0,0,12,0,93,5,314,1,21,50,223,89,75,72,42,3,201,136,38,6,269,0,0,131,9,29,58,27,433,41,4,241,263,125,53,1,27,104,9,13,71,40,0,3,56,33,429,672,99,3,10,0,946,18,74,162,302,86,77,11,7,30,145,97,33,634,3,253,4,285,673,16,86,2,65,49,0,1,338,52,120,0,96,1,43,663,374,889,73,36,37,0,242,20,65,232,16,91,253,731,1147,208,69,82,41,765,267,64,43,37,37,45,193,6,0,298,116,263,76,577,33,117,0,0,110,99,5,3,474,8,0,0,17,11,256,44,812,53,15,34,611,59,381,0,0,373,207,37,151,1239,0,0,0,0,0,5,0,0,8,2,0,7,2,155,2,14,9,80,107,220,38,2,25,1,13,39,254,8,0,112,6,293,138,289,2,35,119,317,331,275,36,128,188,152,7,20,1,235,581,115,182,0,0,7,58,41,86,193,49,30,29,0,20,14,6,7,34,4,31,548,333,217,170,24,15,23,15,24,8,129,159,38,9,0,10,37,572,1118,8,0,0,0,22,375,121,26,9,2,26,0,13,35,15,41,16,56,0,135,11
Strategy,19,27,21,524,7,16,0,121,3,19,11,33,149,5,0,0,0,0,28,899,66,16,26,54,71,7,917,15,79,41,2,17,6,176,132,2,12,21,16,2,33,405,0,6,13,27,0,0,166,3,4,2,5,7,13,0,0,0,17,186,2,0,2,0,0,261,20,7,54,21,43,159,34,55,1120,11,2,95,30,83,30,11,176,21,241,30,406,13,0,0,38,5,60,97,32,3,174,10,89,1,78,8,5,0,103,13,0,0,26,14,25,138,40,0,0,48,6,53,32,19,50,13,2,29,9,315,22,30,1,4,20,7,27,77,77,5,15,326,177,54,2,0,0,11,25,8,0,0,18,165,7,175,2,171,581,8,13,39,0,0,151,17,212,3,41,24,1,494,311,91,10,17,10,36,3,52,3,75,11,187,421,32,13,44,17,35,0,0,14,11,7,89,10,314,0,0,6,0,122,12,11,12,21,5,31,1454,0,0,10,14,7,162,79,3,0,0,12,0,41,3,11,10,56,18,20,72,114,38,24,1,12,18,40,52,83,2,0,327,7,7,263,39,30,35,1,216,51,4,196,1,0,38,13,24,145,18,0,0,24,4,920,33,14,0,6,0,26,8,29,4,8,1,14,55,33,15,13,7,18,64,0,107,0,249,342,19,5,4,18,11,11,11,198,64,5,0,103,1,38,207,83,49,30,29,34,5,75,6,90,437,7,6,8,56,362,47,61,157,0,1414,45,500,39,124,92,99,167,4,0,95,26,194,164,152,6,54,0,0,135,84,6,0,29,32,4,0,3,9,397,11,487,27,12,10,38,42,242,0,0,34,44,4,1462,1461,1,0,0,0,0,8,6,0,5,0,0,19,5,93,2,8,9,2,53,318,64,9,3,2,15,170,98,0,0,39,293,34,100,55,8,14,8,18,275,45,6,189,497,118,59,90,0,13,137,56,5,2,0,4,70,14,9,149,35,69,253,7,51,50,16,29,5,18,6,681,166,469,232,7,14,6,3,14,3,67,78,7,14,0,20,30,54,53,8,0,0,0,29,20,294,124,52,1,2,0,8,28,2,3,27,161,0,100,22
Strategy RPG,19,54,72,100,24,92,0,123,12,43,14,8,34,2,0,0,0,0,16,11,225,39,32,77,5,45,39,10,35,55,1,25,2,89,9,10,10,28,9,0,5,41,0,42,14,2,0,0,149,3,1,2,2,10,8,0,0,0,2,82,0,0,0,0,1,130,12,6,174,22,107,128,85,130,24,5,18,254,4,228,105,35,83,69,9,43,50,11,0,0,9,26,53,88,160,2,69,29,14,22,57,41,12,0,130,57,0,0,24,3,2,74,43,2,0,63,17,180,44,35,99,42,4,11,20,59,7,33,0,3,51,116,9,202,17,11,33,58,86,17,0,0,0,35,0,2,0,0,15,111,2,28,8,28,202,5,14,1,0,0,84,10,26,5,14,3,10,15,63,69,5,4,1,5,2,20,0,21,18,106,40,79,12,66,16,121,0,0,6,20,10,47,21,146,0,0,0,0,29,3,10,49,5,2,60,22,1,0,55,49,29,158,261,1,0,0,0,0,7,0,32,0,19,58,50,17,20,32,68,8,90,20,42,17,253,0,0,211,5,24,53,10,28,26,4,266,15,8,97,0,3,46,18,0,31,18,0,0,6,0,44,157,4,0,0,0,56,39,48,24,19,6,22,8,13,8,14,45,4,26,0,83,0,64,116,9,2,7,1,15,0,2,237,73,5,0,19,1,14,104,11,39,29,50,23,1,70,2,123,24,3,12,10,32,15,32,143,121,10,110,49,152,7,181,12,14,77,0,0,39,2,52,122,86,3,24,2,0,230,242,19,4,51,8,2,0,11,6,115,7,64,7,11,4,25,13,20,0,0,3,25,1,18,59,0,0,0,0,0,1,0,0,3,0,0,3,7,10,1,3,8,10,9,64,23,1,6,5,4,17,34,0,0,23,138,100,0,127,0,11,23,25,100,24,31,77,421,657,24,46,0,62,107,16,6,0,0,0,82,13,12,196,18,2,74,0,35,26,28,1,6,3,1,247,558,693,652,16,2,5,10,3,1,8,4,14,7,0,3,6,21,69,0,0,0,0,8,7,150,129,3,1,0,0,7,7,0,16,6,27,2,48,6
Stylized,191,208,270,292,97,448,10,819,97,476,69,99,24,75,8,0,4,0,500,60,280,48,200,649,18,83,80,55,176,122,27,53,35,152,462,26,164,130,29,8,29,413,29,36,51,59,8,0,194,4,4,7,49,146,204,0,0,8,34,189,8,0,4,0,34,323,168,95,60,81,82,147,493,956,94,122,140,389,19,405,244,238,134,70,126,165,229,43,0,0,24,162,57,989,598,59,527,195,70,56,587,207,52,34,252,89,0,0,71,6,12,553,247,8,0,438,116,299,195,68,95,137,87,123,125,420,21,19,2,64,56,236,145,181,6,55,195,137,111,187,8,0,14,351,6,33,15,31,280,552,34,348,32,670,231,6,54,257,0,0,297,98,336,30,142,11,23,45,411,412,18,18,10,2,10,62,12,85,58,50,245,128,62,242,47,696,2,0,25,25,62,50,262,177,0,0,14,0,193,15,26,102,15,34,202,72,6,12,292,101,188,242,76,23,0,0,6,0,11,15,131,7,110,154,524,147,210,479,107,47,184,71,28,29,419,0,0,300,22,53,62,58,58,29,7,291,110,121,116,10,35,878,31,2,43,114,8,9,60,35,135,355,127,36,0,0,491,69,130,39,269,69,354,22,11,39,127,193,8,53,17,412,33,182,294,38,11,19,160,66,30,36,73,125,152,31,563,14,45,226,454,429,44,22,31,6,210,244,312,92,32,280,112,222,354,492,333,446,49,39,12,127,225,147,21,17,200,2,0,768,15,231,216,409,111,192,12,0,238,281,23,10,139,12,0,0,154,21,327,57,312,71,262,16,55,201,337,0,0,279,441,23,32,165,15,22,0,6,0,15,2,0,36,8,0,14,15,75,23,69,89,115,136,315,74,9,66,21,88,159,157,0,0,57,289,55,127,6,7,28,116,418,323,143,66,174,285,91,29,122,4,136,710,159,88,0,0,45,164,71,48,554,141,36,128,1,34,35,14,17,30,24,23,74,191,225,217,160,85,33,50,44,13,53,117,18,71,27,4,8,68,277,4,0,0,0,71,318,123,94,2,8,4,0,12,28,38,54,18,24,4,131,64
